73d160 cper_next_record_id edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
73d060 cper_mem_err_type_str edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
73d030 cper_severity_str edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
73cfb0 esre_attr_show edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
73c4f0 efivars_sysfs_callback edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
73c400 efivar_sysfs_destroy edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
73ba80 efivar_update_sysfs_entry edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
73b080 efivar_run_worker edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
73af30 efivars_register edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
73ad00 validate_device_path edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
73a850 efivar_entry_get edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
73a4d0 efivar_entry_remove edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
73a460 efivar_entry_add edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
73a020 efivars_kobject edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
739da0 register_update_efi_random_seed edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
738b10 edd_attr_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
738a80 dmi_name_in_serial edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
737f80 led_trigger_unregister_simple edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
737650 devm_led_classdev_unregister edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
737410 led_classdev_unregister edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7373a0 led_resume edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
737370 led_classdev_resume edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
737340 led_suspend edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
737020 led_set_brightness_nosleep edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
736fe0 led_set_brightness_nopm edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
736b50 mmc_dbg_card_status_get edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
73640 kmmio_page_list edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
7363b0 mmc_gpio_set_cd_isr edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
735800 sdio_writel edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7357c0 sdio_writew edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
734f30 sdio_writeb_readb edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
734c00 sdio_release_host edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
734bd0 sdio_claim_host edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
734b70 sdio_get_host_pm_caps edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
734530 cistpl_funce edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
734410 cistpl_funce_common edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7343d0 cistpl_manfid edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7343a0 sdio_remove_func edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
733c60 sdio_reset edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
73310 pmd_huge edges=3 nodes=4 rets=2 E-N+2=1 E-N+rets=1
731ce0 mmc_app_sd_status edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
731990 mmc_send_relative_addr edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
731400 mmc_sd_get_max_clock edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
730100 mmc_sd_detect edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7300b0 mmc_sd_suspend edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
72fbc0 mmc_can_ext_csd edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
72f560 mmc_spi_set_crc edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
72f280 mmc_all_send_cid edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
72ef60 mmc_select_card edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
72e750 mmc_send_cxd_data edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
72e6e0 mmc_abort_tuning edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
72e650 mmc_send_cxd_native edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
72e230 _mmc_resume edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
72c340 mmc_detect edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
72c2e0 mmc_suspend edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
72c230 mmc_fwrev_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
72b440 mmc_retune_release edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
72b410 mmc_retune_hold edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
72b360 mmc_retune_enable edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
72ae30 mmc_retune_timer edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
72aab0 mmc_alloc_card edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
72a8d0 mmc_bus_suspend edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
729890 mmc_power_off edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
729870 mmc_power_up edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
729800 mmc_select_drive_strength edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
728b40 mmc_set_blockcount edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7284b0 mmc_wait_for_cmd edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
72710 flush_tlb_current_task edges=7 nodes=7 rets=1 E-N+2=2 E-N+rets=1
726a80 mmc_vddrange_to_ocrmask edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
725b60 mmc_read_bkops_status edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
725670 mmc_is_req_done edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
725430 mmc_can_secure_erase_trim edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
725390 mmc_can_trim edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
725050 menu_enable_device edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7249d0 ladder_reflect edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7245e0 cpuidle_add_interface edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7245a0 show_state_name edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
724560 show_state_desc edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
724380 show_current_driver edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
724320 show_current_governor edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7241d0 cpuidle_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
724170 cpuidle_store edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
724030 cpuidle_state_store edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
724000 cpuidle_state_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
723db0 cpuidle_driver_ref edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
723ba0 cpuidle_setup_broadcast_timer edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
723b80 cpuidle_get_cpu_driver edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
723b20 cpuidle_resume edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
723940 cpuidle_unregister_device_0 edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7238f0 cpuidle_uninstall_idle_handler edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7238d0 cpuidle_install_idle_handler edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
723000 cpuidle_resume_and_unlock edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7228c sub_7228C edges=8 nodes=7 rets=0 E-N+2=3 E-N+rets=1
722170 intel_pstate_stop_cpu edges=5 nodes=6 rets=2 E-N+2=1 E-N+rets=1
721300 intel_pstate_hwp_save_state edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
720d80 intel_pstate_update_policies edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
720d30 intel_pstate_cpu_exit edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
720d00 intel_pstate_clear_update_util_hook edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
720bf0 show_status_1 edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
720b80 show_energy_performance_available_preferences edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
720ad0 show_turbo_pct edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
720a60 show_num_pstates edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7209b0 silvermont_get_scaling edges=3 nodes=4 rets=2 E-N+2=1 E-N+rets=1
720960 airmont_get_scaling edges=3 nodes=4 rets=2 E-N+2=1 E-N+rets=1
720780 intel_pstate_get edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
71ff90 get_cur_freq edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
71ff50 centrino_cpu_exit edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
71c850 show_freqdomain_cpus edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
71c560 gov_attr_set_put edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
71c440 governor_store edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
71c080 free_policy_dbs_info edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
71bf90 cpufreq_dbs_governor_stop edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
71b8f0 cs_init edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
71b4b0 store_freq_step edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
71a7b0 store_io_is_busy edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
71a400 cpufreq_userspace_policy_init edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
71a130 cpufreq_set edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
719d80 cpufreq_stats_free_table edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
719770 cpufreq_generic_frequency_table_verify edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7191c sub_7191C edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
719190 cpufreq_boost_trigger_state edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
71890 gup_huge_pud edges=8 nodes=9 rets=2 E-N+2=1 E-N+rets=1
7172e0 cpufreq_boost_trigger_state_0 edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
716e00 create_boost_sysfs_file edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
716db0 show_cpuinfo_cur_freq edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
716a50 cpufreq_exit_governor edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
716490 cpufreq_governor_limits edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7162f0 cpufreq_stop_governor edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7161c0 cpufreq_policy_free edges=8 nodes=8 rets=1 E-N+2=2 E-N+rets=1
716060 store_1 edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7153b0 cpufreq_quick_get_max edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
715140 cpufreq_generic_init edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
714ff0 cpufreq_get_driver_data edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
714f90 cpufreq_cpu_get_raw edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
714f00 edac_handler_set edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
714ea0 dm_mq_cleanup_mapped_device edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7147c sub_7147C edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
7144c0 map_tio_request edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7140e0 dm_complete_request edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
713f0 gup_huge_pmd edges=8 nodes=9 rets=2 E-N+2=1 E-N+rets=1
713e70 dm_mq_init_request edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
713e30 dm_rq_init_rq edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
712940 dm_stats_init edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
711c80 dm_attr_name_show edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
711c40 dm_attr_uuid_show edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
71060 pmd_clear_huge edges=4 nodes=5 rets=2 E-N+2=1 E-N+rets=1
710140 km_get_page edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
71010 pud_clear_huge edges=5 nodes=6 rets=2 E-N+2=1 E-N+rets=1
70f8b0 dm_get_live_or_inactive_table edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70e4a0 list_versions edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
70e460 dev_status edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
70dcf0 find_device edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
70d820 __hash_remove edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
70d7f0 free_cell edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
70cce0 linear_map edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
70ca40 linear_prepare_ioctl edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
70c930 dm_get_target_type edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70bd20 dm_table_get_target edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70b510 dm_table_get_immutable_target edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
70b30 pgd_free edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
70aa00 dm_table_event edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
70a2f0 dm_get_dev_t edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70a200 dm_vcalloc edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70a160 device_discard_capable edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70a120 device_not_write_same_capable edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70a0e0 queue_supports_sg_merge edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70a0a0 device_is_not_random edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70a060 device_is_nonrot edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
70a020 device_flush_capable edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
709fd0 dm_table_get_size edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
709f90 device_supports_dax edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
709f50 dm_shift_arg edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
709b20 dm_kobject_uevent edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
709600 dm_hold edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
708cd0 dm_set_geometry edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
708b70 dm_cancel_deferred_remove edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
70870 ___pte_free_tlb edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
70830 pte_alloc_one edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
707900 dm_set_target_max_io_len edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
7076e0 event_callback edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7073c0 __clone_and_map_simple_bio edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
706e90 queue_io_1 edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
7064d0 dm_uevent_init edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
705090 bitmap_flush edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
702140 timeout_show_1 edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
701d00 can_clear_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
701c80 behind_writes_used_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
7018d0 behind_writes_used_reset edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6ffa0 phys_mem_access_prot_allowed edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6fd5a0 export_rdev edges=8 nodes=8 rets=1 E-N+2=2 E-N+rets=1
6fd530 md_autodetect_dev edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6fd500 md_cluster_stop edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6fb530 md_super_write edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6f9bc0 sync_speed_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6f9b80 reshape_position_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6f9b40 resync_start_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6f8e00 md_seq_stop edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6f860 memtype_seq_start edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6f75e0 md_done_sync edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6f6ce0 mddev_resume edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6f6a40 array_size_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6f6960 max_sync_show edges=4 nodes=5 rets=2 E-N+2=1 E-N+rets=1
6f670 memtype_seq_show edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6f5e90 md_seq_open edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6f5860 lock_rdev edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
6f5710 bb_store edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6f5330 md_stop edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6f510 __init_cache_modes edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6f50e0 md_unregister_thread edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
6f39b0 md_wakeup_thread edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6f3500 errors_store edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
6f3490 max_corrected_read_errors_store edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
6f24e0 sync_min_show edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6f24a0 sync_max_show edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6f21f0 md_submit_flush_data edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
6f210 arch_mmap_rnd edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6f20e0 register_md_cluster_operations edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
6f0830 watchdog_register_device edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
6ef800 power_allocator_unbind edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6ef000 notify_user_space edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6ee0d0 temp_input_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6ee030 temp_crit_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6eda20 thermal_cooling_device_weight_store edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
6ed9d0 thermal_cooling_device_trip_point_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6ed320 temp_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6ece0 _set_memory_wc edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6ecb50 thermal_cooling_device_max_state_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6ecae0 thermal_cooling_device_cur_state_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6ec8c0 sustainable_power_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6ec880 k_po_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6ec840 k_pu_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6ec800 k_i_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6ec7c0 k_d_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6ec780 integral_cutoff_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6ec740 slope_show edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6ec700 offset_show_2 edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6ec3e0 thermal_zone_mode_is_visible edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e8630 hwmon_device_register_with_groups edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e7e50 devm_hwmon_device_unregister edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e7d00 hwmon_attr_store edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
6e7c90 hwmon_attr_show_string edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6e7c20 hwmon_attr_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6e7b90 hwmon_dev_name_is_visible edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e750 set_memory_x edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e53c0 power_supply_remove_triggers edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e4e00 power_supply_init_attrs edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6e4b10 power_supply_store_property edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6e42d0 power_supply_get_property edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e418e sub_6E418E edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6e3f60 power_supply_get_by_name edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e3f0 set_memory_nx edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e3bf0 restart_poweroff_probe edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e3ba0 restart_poweroff_remove edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e3b40 i2cdev_attach_adapter edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e33c0 name_show_1 edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
6e3270 i2cdev_write edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
6e2830 __process_new_driver edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e23d0 i2c_add_adapter edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6e0890 i2c_smbus_read_word_data edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6e07c0 i2c_smbus_read_byte_data edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6e0730 i2c_smbus_read_byte edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6df6b0 i2c_quirk_error edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6df0e0 show_modalias edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6df0a0 i2c_device_uevent edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6deeb0 i2c_put_adapter edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6dee30 i2c_release_client edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6de610 __process_removed_driver edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6de260 i2c_device_match edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6ddf40 i2c_recover_bus edges=3 nodes=5 rets=3 E-N+2=0 E-N+rets=1
6db900 cmos_do_remove edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6db8b0 cmos_do_shutdown edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6db030 cmos_read_time edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6da6e0 since_epoch_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6da570 date_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6da500 time_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6da440 offset_show edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6da3c0 offset_store edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6da330 rtc_proc_del_device edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6da2f0 rtc_proc_add_device edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6da280 is_rtc_hctosys edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6d9ec0 rtc_dev_del_device edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6d9e30 rtc_dev_add_device edges=2 nodes=4 rets=3 E-N+2=0 E-N+rets=1
6d9b70 rtc_dev_release edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6d94a0 rtc_timer_cancel edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6d9430 rtc_timer_start edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6d9080 rtc_handle_legacy_irq edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6d8c00 rtc_irq_unregister edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6d8220 rtc_read_time edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6d7fc0 __rtc_match edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6d76e0 devm_rtc_device_unregister edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6d7480 rtc_tm_to_ktime edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6d5e10 uinput_open edges=4 nodes=4 rets=1 E-N+2=2 E-N+rets=1
6d5140 touchscreen_set_params edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6d4e10 atkbd_attr_set_helper edges=6 nodes=7 rets=2 E-N+2=1 E-N+rets=1
6d4780 atkbd_activate edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6d3c00 atkbd_set_force_release edges=6 nodes=6 rets=1 E-N+2=2 E-N+rets=1
6d3700 atkbd_schedule_event_work edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
6d2c40 atkbd_reset_state edges=5 nodes=5 rets=1 E-N+2=2 E-N+rets=1
6d1600 str_to_user edges=2 nodes=3 rets=2 E-N+2=1 E-N+rets=1
6d0c50 evdev_free edges=3 nodes=3 rets=1 E-N+2=2 E-N+rets=1
